10_TECH_FLETCHER_EXTERNAL,12_10_14_00_28.csv,128,14400,128,3518,3491,3520,3516,3473,3529,3504,3488,3494,3507,3508,3507,3540,3548,3488,3530,3501,3584,3522,3558,3559,3563,3513,3582,3550,3548,3542,3572,3560,3579,3531,3574,3531,3523,3530,3534,3547,3536,3519,3546,3508,3563,3538,3550,3526,3580,3536,3525,3509,3501,
11_TECH_FLETCHER_INTERMEDIATE,12_10_14_01_09.csv,128,14400,128,6137,6222,6203,6222,6171,6178,6179,6199,6213,6221,6098,6124,6250,6172,6128,6171,6158,6189,5851,5895,5933,5858,5866,5903,5863,5899,5869,5923,5884,5911,5888,5872,5879,5855,5963,5840,5900,5850,5905,5852,5870,5898,5868,5839,5873,5919,5875,5879,5835,5891,
12_TECH_FLETCHER_INTERNAL,12_10_14_02_41.csv,128,14400,128,101265,101320,101231,101248,101291,101349,101270,101250,101298,101308,101264,101241,101304,101324,101263,101273,101257,101264,101275,101260,101290,101293,101279,101379,101438,101399,101446,101410,101287,101314,101303,101304,101255,101286,101272,101318,101267,101283,101304,101342,101292,101306,101257,101281,101283,101288,101316,101315,101282,101233,
13_TECH_CRC_EXTERNAL,12_10_14_03_07.csv,128,14400,128,3484,3462,3507,3507,3483,3467,3509,3498,3489,3482,3509,3677,3508,3522,3438,3434,3510,3514,3472,3474,3468,3702,3442,3549,3467,3472,3462,3515,3433,3418,3437,3449,3463,3425,3481,3446,3441,3444,3506,3452,3504,3485,3467,3476,3440,3511,3499,3478,3433,3507,
14_TECH_CRC_INTERMEDIATE,12_10_14_03_38.csv,128,14400,128,6196,6082,6130,6174,6126,6153,6113,6115,6144,6117,6204,6102,6145,6090,6123,6118,6105,6169,6101,6114,6149,6101,6171,6096,6126,6147,6168,6088,6116,6153,6102,6159,6139,6098,6198,6125,6220,6115,6161,6147,6181,6170,6145,6145,6188,6169,6122,6386,6126,6134,
15_TECH_CRC_INTERNAL,12_10_14_05_20.csv,128,14400,128,98578,98588,98534,98631,98673,98697,98681,98755,98695,98704,98641,98761,98753,98567,98582,98566,98593,98522,98600,98559,98557,98514,98623,98560,98554,98584,98532,98530,98576,98581,98525,98571,98568,98589,98524,98516,98545,98592,98526,98530,98577,98559,98545,98533,98588,98526,98563,98564,98544,98573,
16_TECH_XOR_FLET,12_10_14_05_50.csv,128,14400,128,6725,6761,6730,6731,6697,6769,6740,6719,6747,6759,6696,6736,6743,6789,6731,6752,6755,6774,6730,6735,6701,6734,6716,6722,6776,6701,6743,6743,6715,6937,6714,6764,6749,6709,6748,6754,6732,6749,6771,6939,6722,6764,6771,6730,6694,6785,6717,6732,6705,6790,
17_TECH_XOR_CRC,12_10_14_06_21.csv,128,14400,128,6653,6592,6667,6583,6631,6618,6667,6575,6610,6646,6644,6563,6628,6605,6632,6580,6646,6642,6616,6592,6579,6588,6656,6630,6604,6602,6649,6633,6636,6575,6654,6571,6664,6592,6620,6573,6887,6605,6598,6587,6686,6576,6568,6615,6607,6583,6579,6609,6576,6587,
18_TECH_ONES_FLET,12_10_14_06_53.csv,128,14400,128,8599,8687,8610,8667,8670,8671,8637,8666,8664,8676,8645,8660,8662,8630,8700,8689,8680,8708,8647,8633,8663,8639,8622,8636,8640,8622,8635,8637,8716,8659,8651,8661,8615,8624,8646,8661,8631,8603,8634,8653,8662,8666,8637,8666,8627,8644,8624,8696,8648,8676,
19_TECH_ONES_CRC,12_10_14_07_28.csv,128,14400,128,10033,10012,9984,10047,10019,10088,10028,10036,10026,9990,10005,10035,10030,9996,10066,10001,10047,10022,10027,10044,10036,10034,10093,9991,10026,10057,10013,10000,10049,10083,10017,10038,10006,10110,9996,10002,10060,9990,10068,10003,10063,10044,10018,10079,10046,10034,10011,10053,10021,10049,
20_TECH_TWOS_FLET,12_10_14_07_59.csv,128,14400,128,8311,8380,8352,8405,8368,8396,8345,8360,8397,8359,8377,8338,8388,8361,8382,8345,8347,8373,8319,8390,8338,8348,8322,8362,8346,8378,8320,8359,8361,8419,8352,8377,8329,8390,8341,8371,8337,8327,8349,8326,8373,8336,8377,8377,8395,8320,8411,8353,8344,8343,
21_TECH_TWOS_CRC,12_10_14_08_32.csv,128,14400,128,9455,9467,9468,9498,9447,9448,9453,9527,9451,9517,9522,9493,9441,9501,9462,9443,9508,9486,9513,9494,9483,9521,9458,9524,9506,9527,9506,9472,9519,9511,9452,9474,9468,9494,9479,9464,9462,9462,9445,9473,9526,9484,9543,9482,9511,9477,9492,9475,9495,9502,
22_TECH_FLET_CRC,12_10_14_10_05.csv,128,14400,128,103228,103143,103266,103206,103119,103162,103161,103180,103116,103176,103158,103164,103178,103163,103158,103156,103186,103131,103178,103123,103208,103138,103185,103217,103175,103168,103150,103168,103166,103143,103211,103273,103221,103294,103362,103229,103308,103372,103151,103184,103199,103141,103138,103219,103160,103196,103132,103121,103235,103155,
