19_TECH_ONES_CRC,10_06_18_34_28.csv,320,320,320,2201,2201,2200,2201,2197,2196,2198,2206,2196,2189,2201,2197,2198,2196,2195,2197,2181,2197,2197,2199,2198,2226,2201,2198,2200,2196,2196,2195,2196,2196,2196,2206,2197,2210,2203,2199,2195,2196,2209,2186,2197,2203,2195,2200,2189,2200,2212,2198,2196,2197,2196,2197,2201,2196,2197,2194,2207,2198,2197,2197,2196,2191,2197,2196,2197,2196,2198,2202,2198,2197,2198,2197,2198,2196,2196,2208,2194,2197,2199,2189,2197,2199,2192,2202,2191,2198,2196,2194,2194,2195,2196,2222,2206,2197,2195,2193,2195,2195,2195,2196,2193,2194,2195,2196,2196,2195,2182,2192,2193,2194,2189,2197,2189,2206,2198,2203,2197,2186,2197,2198,2197,2195,2197,2195,2196,2197,2198,2197,2198,2198,2197,2214,2208,2200,2200,2198,2199,2197,2200,2197,2201,2199,2204,2196,2196,2196,2198,2201,2197,2198,2199,2200,2199,2197,2198,2197,2197,2198,2199,2199,2196,2194,2196,2183,2197,2198,2207,2197,2193,2196,2194,2201,2200,2195,2207,2199,2196,2227,2204,2206,2196,2201,2200,2182,2200,2197,2199,2193,2196,2187,2196,2194,2192,2207,2204,2210,2216,2200,2215,2188,2197,2197,2196,2197,2199,2199,2197,2198,2195,2197,2197,2196,2198,2197,2206,2190,2199,2186,2199,2200,2205,2203,2200,2196,2200,2199,2197,2196,2199,2199,2200,2196,2197,2197,2200,2199,2196,2199,2206,2196,2200,2207,2196,2188,2193,2196,2196,2196,2178,2200,
1_TECH_XOR_EXTERNAL,10_06_18_25_42.csv,320,320,320,1098,1107,1108,1105,1116,1133,1114,1107,1103,1104,1097,1099,1101,1114,1106,1096,1108,1100,1104,1099,1087,1095,1102,1124,1117,1124,1126,1119,1119,1114,1113,1117,1108,1119,1102,1108,1102,1107,1106,1111,1112,1099,1114,1103,1104,1109,1123,1107,1105,1109,1111,1121,1111,1103,1109,1101,1108,1103,1102,1102,1110,1111,1110,1094,1106,1107,1106,1105,1118,1109,1102,1107,1100,1108,1102,1104,1107,1103,1128,1109,1102,1107,1093,1112,1110,1101,1110,1110,1098,1105,1107,1112,1106,1104,1110,1105,1103,1101,1104,1113,1099,1100,1105,1103,1106,1127,1109,1112,1105,1109,1115,1115,1111,1107,1139,1103,1103,1108,1103,1104,1101,1104,1106,1105,1103,1105,1108,1102,1113,1109,1117,1105,1101,1100,1102,1107,1107,1100,1099,1109,1102,1105,1087,1107,1100,1108,1110,884,744,728,750,756,748,742,753,745,745,746,747,745,723,749,752,748,740,744,746,745,745,744,747,744,739,740,744,742,741,737,750,744,742,747,746,743,739,749,745,743,750,747,742,743,746,740,742,755,753,749,744,741,739,763,744,743,748,757,746,752,748,745,752,743,744,750,742,763,745,746,742,765,748,742,744,756,747,741,746,747,747,741,748,745,753,741,743,748,743,745,743,745,743,747,743,748,741,740,756,744,740,748,
20_TECH_TWOS_FLET,10_06_18_34_53.csv,320,320,320,2074,1787,1781,1783,1785,1782,1781,1787,1783,1771,1783,1827,1788,1783,1783,1778,1779,1778,1784,1781,1777,1777,1785,1782,1783,1776,1782,1789,1780,1789,1784,1783,1780,1773,1771,1777,1782,1781,1779,1783,1783,1784,1777,1782,1780,1785,1782,1782,1790,1781,1780,1781,1772,1779,1764,1772,1779,1782,1783,1786,1786,1783,1782,1780,1778,1780,1779,1780,1787,1783,1781,1787,1792,1790,1781,1780,1780,1783,1778,1783,1770,1772,1783,1804,1774,1777,1768,1779,1784,1780,1782,1784,1798,1797,1800,1784,1789,1784,1789,1788,1776,1784,1783,1787,1780,1785,1780,1789,1795,1782,1763,1779,1789,1791,1781,1771,1780,1778,1778,1780,1800,1782,1781,1784,1779,1782,1780,1782,1808,1779,1785,1783,1785,1782,1779,1793,1780,1781,1787,1783,1781,1779,1782,1773,1780,1782,1779,1783,1783,1783,1776,1780,1782,1785,1785,1788,1783,1781,1783,1776,1779,1782,1781,1782,1782,1787,1784,1781,1781,1785,1783,1776,1775,1783,1774,1778,1778,1779,1779,1774,1785,1783,1782,1777,1776,1776,1783,1784,1783,1785,1778,1781,1782,1780,1785,1778,1783,1780,1768,1788,1778,1781,1782,1766,1781,1785,1784,1783,1784,1783,1783,1779,1785,1784,1777,1779,1780,1780,1786,1782,1780,1784,1783,1780,1780,1777,1796,1782,1777,1774,1777,1782,1788,1780,1782,1776,1782,1783,1783,1781,1782,1783,1780,1781,1772,1779,1784,1784,1781,1781,
21_TECH_TWOS_CRC,10_06_18_35_21.csv,320,320,320,2073,2084,2074,2076,2074,2072,2085,2070,2080,2081,2124,2082,2078,2072,2080,2076,2080,2074,2076,2077,2066,2074,2086,2082,2070,2078,2070,2073,2063,2069,2104,2076,2098,2102,2092,2075,2093,2078,2070,2078,2077,2072,2074,2084,2068,2076,2072,2069,2071,2137,2089,2078,2090,2096,2082,2087,2099,2072,2080,2100,2083,2073,2079,2080,2105,2077,2078,2070,2084,2079,2092,2077,2076,2076,2068,2081,2079,2076,2086,2083,2087,2073,2080,2095,2069,2079,2083,2099,2072,2116,2082,2078,2081,2075,2078,2081,2082,2089,2098,2082,2083,2084,2082,2084,2081,2078,2083,2074,2081,2077,2081,2072,2074,2074,2075,2079,2079,2075,2082,2075,2083,2077,2073,2069,2076,2086,2086,2065,2090,2089,2080,2077,2107,2066,2073,2068,2078,2068,2063,2069,2074,2066,2060,2073,2072,2064,2062,2082,2080,2085,2063,2078,2073,2077,2065,2099,2071,2074,2120,2083,2084,2075,2076,2088,2117,2086,2109,2079,2076,2068,2082,2076,2092,2077,2079,2069,2073,2084,2092,2081,2070,2071,2080,2080,2071,2086,2073,2070,2072,2071,2079,2077,2076,2090,2081,2080,2077,2068,2073,2076,2069,2072,2075,2105,2066,2070,2066,2076,2083,2082,2086,2074,2064,2063,2074,2074,2071,2070,2067,2065,2067,2075,2074,2076,2064,2073,2111,2084,2063,2073,2076,2075,2071,2084,2064,2074,2070,2066,2078,2082,2078,2067,2071,2070,2063,2075,2071,2074,2070,2066,
22_TECH_FLET_CRC,10_06_18_36_06.csv,320,320,320,26969,26975,26978,26977,26970,26974,26973,26966,26971,26971,26977,26971,26970,26973,27001,26982,26979,26976,26977,26978,26975,26970,26965,26980,26968,26971,26967,26984,26969,26973,26974,26975,26969,26968,26976,26969,26972,26967,26977,26970,26967,26976,26974,26974,26966,26970,26974,26979,26973,26976,26977,26992,26980,26973,26968,26981,26981,26976,26976,26970,26994,26992,26986,26967,26976,26974,26978,26967,26977,26976,26972,26981,27000,26974,26996,26982,26974,26974,26984,26986,26976,26994,26971,26975,26979,26980,26982,26976,26994,26981,26969,26974,26983,26984,26979,26978,26970,26971,26990,26971,26972,26962,26976,26981,26976,26981,26978,26976,26983,26975,26983,26969,26980,26973,26971,26976,26982,26983,26973,26972,26971,26971,26969,26972,26971,27050,27087,27012,26997,26988,27000,26973,26977,26979,26972,26988,26992,26975,26972,26981,26959,26976,26978,26978,26978,26984,26972,26993,26974,26985,26981,26975,26984,26984,26980,26981,26975,26973,26976,26972,26980,26981,26993,26987,26995,26984,26980,26972,27060,27025,27049,26995,26991,26978,26993,26974,26985,26988,26975,27038,27011,27011,27002,27038,27001,26984,26989,26985,26973,27004,26982,26985,27000,26983,26988,26971,26981,26989,26984,27034,27015,26988,26975,26979,26980,26973,26990,26976,26974,26979,26987,26983,26989,26980,26983,26980,26985,26979,26973,26983,26981,26973,26975,26977,26975,26968,26978,26970,26972,26963,26973,26968,26970,26970,26970,26975,26988,26985,26977,26978,26975,26982,26975,26978,26969,26989,26978,26966,26966,26966,
2_TECH_XOR_INTERMEDIATE,10_06_18_26_05.csv,320,320,320,505,502,502,505,503,504,504,503,508,502,503,506,504,504,501,503,503,501,505,501,505,503,503,505,502,501,509,503,505,503,501,503,502,504,502,503,503,502,507,503,503,504,507,504,502,501,505,500,532,513,502,504,501,504,502,501,503,501,501,504,502,503,496,514,504,498,504,502,505,503,502,503,501,501,497,554,509,505,504,505,504,504,504,505,503,501,502,516,504,502,503,504,503,501,504,503,501,503,506,505,505,505,505,504,505,501,502,502,504,503,500,490,505,505,504,503,502,505,502,504,501,502,515,502,503,514,501,502,518,502,504,500,502,502,511,504,502,501,503,503,504,501,504,506,501,503,501,503,501,502,502,507,501,501,501,502,501,504,500,503,503,502,501,500,495,502,501,500,501,503,504,499,504,513,501,502,498,502,515,502,502,501,502,519,501,502,501,501,501,501,503,502,501,503,501,502,504,501,503,500,523,503,503,503,500,503,502,502,501,501,504,501,503,503,504,501,503,504,503,502,503,500,502,504,501,503,503,501,503,501,503,478,497,503,502,504,502,502,504,500,504,501,496,501,502,503,503,500,504,500,
3_TECH_XOR_INTERNAL,10_06_18_26_33.csv,320,320,320,684,681,694,689,693,687,684,686,687,687,684,692,684,696,685,685,688,685,687,684,683,686,682,701,685,684,685,684,684,686,686,684,684,683,692,687,685,685,685,683,686,696,686,680,686,695,685,683,683,686,680,670,685,686,687,687,696,683,685,686,687,683,682,683,685,686,685,694,690,687,687,669,685,685,685,684,698,686,700,686,684,688,684,689,685,685,688,686,687,683,683,685,684,686,684,697,685,685,698,683,686,704,685,686,684,685,686,684,684,686,684,684,683,685,686,686,687,686,692,685,685,685,683,706,685,685,686,682,687,686,684,684,683,685,685,698,683,683,684,684,683,678,695,693,694,698,686,688,687,690,691,687,684,684,683,686,682,704,682,681,681,682,686,745,750,685,705,693,691,706,708,727,689,695,692,696,732,687,712,690,686,684,683,683,720,681,696,706,692,705,710,693,692,690,693,691,712,693,705,690,688,690,698,705,681,683,683,679,683,680,681,682,680,683,695,680,679,682,685,687,685,683,684,687,685,684,684,684,686,685,686,684,683,684,684,685,685,687,695,686,683,685,685,700,679,681,688,690,700,684,
4_TECH_ONES_EXTERNAL,10_06_18_26_58.csv,320,320,320,487,492,490,487,492,487,491,492,488,491,487,492,508,487,490,488,493,493,486,490,488,472,492,489,491,497,496,490,498,492,489,490,489,485,489,489,492,492,491,490,499,490,493,491,488,487,489,489,488,490,487,490,490,488,493,486,490,493,493,490,502,495,490,493,491,487,488,489,499,488,488,489,489,468,493,486,490,499,490,493,491,492,493,493,494,490,490,494,485,492,489,492,494,489,495,487,483,488,490,489,498,490,490,487,489,485,489,486,487,488,492,492,487,491,490,486,493,490,485,490,486,488,487,493,480,488,488,486,493,490,486,491,487,487,490,484,489,487,486,489,486,491,486,490,488,487,488,488,487,490,486,490,480,486,488,485,490,486,485,492,485,489,489,489,489,487,511,491,491,503,490,518,488,489,488,521,491,487,489,487,472,488,485,488,487,486,488,485,488,485,487,498,487,496,487,485,483,484,489,587,486,484,486,487,487,485,485,483,486,487,485,485,486,484,488,487,485,483,485,486,485,485,487,484,484,487,483,486,484,486,512,486,484,486,485,484,485,478,486,485,483,486,484,484,487,484,486,485,484,485,
5_TECH_ONES_INTERMEDIATE,10_06_18_27_20.csv,320,320,320,685,686,684,684,685,682,682,685,686,679,684,683,680,682,682,683,684,685,685,685,686,681,684,689,682,685,684,682,687,695,680,678,684,687,685,684,681,685,686,686,682,659,683,684,692,682,683,684,682,682,683,685,682,685,681,682,685,681,681,680,680,682,683,681,681,707,683,689,677,679,676,682,680,658,683,680,680,680,682,682,682,679,678,684,679,668,678,681,681,680,678,674,680,680,682,680,697,688,699,703,680,685,684,682,680,680,683,681,680,691,683,680,682,684,680,681,675,680,678,682,680,682,693,676,681,683,681,681,683,679,680,679,693,682,678,676,679,679,679,681,682,680,666,685,683,687,682,683,695,684,681,683,681,683,680,673,678,682,682,678,678,682,659,682,677,679,679,681,679,678,681,678,682,680,677,681,681,677,680,682,681,680,677,681,679,681,679,679,679,681,681,679,678,678,659,678,681,680,676,683,680,681,680,679,692,681,682,681,681,680,677,678,682,679,674,680,680,679,675,679,681,681,679,680,687,680,679,678,679,680,679,678,680,681,680,680,678,677,678,681,678,672,681,678,676,679,679,681,682,676,
6_TECH_ONES_INTERNAL,10_06_18_27_46.csv,320,320,320,1561,1564,1338,1333,1296,1306,1343,1302,1305,1297,1292,1290,1293,1285,1287,1291,1286,1286,1290,1288,1293,1294,1288,1286,1292,1292,1293,1289,1281,1285,1286,1287,1282,1282,1283,1284,1287,1283,1308,1275,1282,1285,1297,1285,1293,1284,1282,1280,1282,1282,1284,1282,1285,1281,1277,1285,1289,1284,1286,1286,1284,1283,1285,1338,1292,1289,1287,1285,1332,1299,1291,1292,1295,1311,1293,1353,1327,1352,1335,1291,1316,1311,1308,1299,1295,1286,1287,1308,1286,1276,1279,1275,1290,1281,1283,1280,1285,1289,1284,1292,1277,1292,1288,1290,1285,1281,1283,1299,1285,1286,1276,1287,1284,1285,1281,1289,1279,1282,1292,1290,1280,1302,1283,1277,1272,1280,1288,1301,1291,1290,1286,1294,1291,1286,1287,1293,1291,1295,1288,1288,1290,1296,1288,1286,1284,1287,1297,1289,1287,1289,1301,1285,1291,1289,1286,1295,1283,1287,1286,1288,1291,1283,1285,1306,1303,1297,1289,1304,1312,1288,1283,1289,1290,1287,1287,1289,1286,1291,1300,1286,1285,1307,1291,1287,1287,1297,1289,1282,1279,1286,1285,1291,1290,1285,1289,1288,1307,1287,1288,1287,1285,1283,1284,1285,1290,1286,1286,1289,1300,1287,1287,1283,1293,1282,1286,1283,1284,1273,1295,1284,1285,1289,1283,1284,1282,1291,1280,1285,1285,1290,1284,1288,1297,1281,1294,1287,1282,1296,1306,1296,1285,1284,1288,1283,1293,1281,1285,1296,1280,1286,
