10_TECH_FLETCHER_EXTERNAL,12_10_11_02_40.csv,320,320,320,1136,1150,1124,1130,1115,1138,1145,1133,1150,1119,1131,1129,1141,1130,1142,1132,1168,1173,1167,1136,1148,1159,1154,1153,1128,1121,1157,1145,1136,1169,1137,1186,1132,1141,1148,1125,1162,1139,1182,1167,1141,1140,1145,1132,1180,1171,1162,1130,1160,1149,
11_TECH_FLETCHER_INTERMEDIATE,12_10_11_03_06.csv,320,320,320,2113,2160,2108,2138,2149,2169,2118,2124,2110,2151,2118,2106,2166,2175,2114,2162,2138,2135,2127,2119,2136,2129,2126,2186,2164,2163,2120,2135,2098,2099,2114,2173,2111,2156,2115,2120,2095,2110,2114,2152,2117,2107,2153,2104,2117,2113,2135,2111,2121,2129,
12_TECH_FLETCHER_INTERNAL,12_10_11_04_06.csv,320,320,320,26618,26597,26616,26604,26577,26623,26574,26603,26589,26601,26578,26618,26608,26593,26620,26608,26628,26608,26590,26609,26594,26607,26589,26580,26616,26590,26584,26585,26623,26579,26616,26601,26585,26602,26593,26603,26586,26602,26613,26616,26576,26805,26673,26607,26602,26590,26608,26585,26586,26628,
13_TECH_CRC_EXTERNAL,12_10_11_04_39.csv,320,320,320,1104,1113,1092,1090,1101,1146,1096,1127,1097,1155,1138,1101,1116,1128,1103,1144,1135,1100,1144,1098,1132,1109,1100,1127,1117,1104,1100,1120,1171,1103,1100,1138,1102,1096,1125,1117,1098,1101,1105,1116,1102,1109,1121,1101,1105,1099,1128,1100,1109,1121,
14_TECH_CRC_INTERMEDIATE,12_10_11_05_06.csv,320,320,320,2550,2580,2530,2582,2534,2549,2543,2528,2528,2519,2531,2544,2516,2563,2539,2546,2537,2543,2560,2536,2554,2521,2530,2520,2522,2530,2528,2517,2517,2534,2541,2519,2552,2578,2537,2541,2530,2540,2523,2564,2540,2527,2520,2522,2547,2553,2532,2520,2554,2520,
15_TECH_CRC_INTERNAL,12_10_11_06_08.csv,320,320,320,25905,25859,25885,25910,25890,25834,25890,25848,25823,25833,25857,25874,25833,25887,25845,25836,25833,25841,25848,25892,25834,25827,25844,25829,25868,25832,25920,25834,25832,25907,25896,25878,25826,25844,25888,25918,25859,25941,25844,25916,25858,25898,25839,25920,25906,25825,25928,25863,25855,25886,
16_TECH_XOR_FLET,12_10_11_06_34.csv,320,320,320,2288,2338,2286,2338,2285,2352,2290,2282,2286,2298,2280,2292,2291,2324,2286,2355,2314,2294,2307,2301,2311,2310,2290,2303,2307,2289,2286,2305,2280,2303,2279,2342,2289,2285,2275,2300,2281,2296,2311,2333,2277,2285,2301,2294,2278,2281,2296,2284,2293,2309,
17_TECH_XOR_CRC,12_10_11_07_02.csv,320,320,320,2341,2357,2345,2360,2343,2349,2337,2353,2331,2340,2346,2402,2350,2341,2348,2330,2335,2344,2358,2375,2356,2341,2360,2353,2333,2352,2342,2385,2333,2355,2336,2335,2368,2357,2362,2338,2373,2362,2390,2337,2352,2364,2373,2345,2366,2347,2330,2349,2362,2337,
18_TECH_ONES_FLET,12_10_11_07_30.csv,320,320,320,2804,2668,2717,2650,2654,2661,2667,2654,2696,2681,2687,2656,2634,2658,2651,2656,2671,2670,2698,2663,2679,2686,2698,2658,2685,2649,2653,2673,2673,2684,2658,2665,2656,2688,2700,2683,2647,2658,2641,2667,2655,2652,2676,2646,2644,2643,2670,2671,2648,2647,
19_TECH_ONES_CRC,12_10_11_08_01.csv,320,320,320,3066,3044,3050,3067,3040,3074,3042,3061,3044,3042,2891,2947,2894,2892,2901,2892,2884,2877,2912,2891,2890,2903,2909,2888,2895,2893,2921,2879,2889,2938,2895,2885,2881,2904,2932,2891,2887,2906,2890,2916,2919,2881,2874,2919,2907,2887,2883,2928,2896,2903,
20_TECH_TWOS_FLET,12_10_11_08_28.csv,320,320,320,2659,2639,2651,2657,2633,2649,2632,2632,2639,2683,2633,2638,2628,2652,2622,2627,2649,2631,2633,2627,2673,2629,2642,2634,2699,2658,2642,2681,2634,2638,2632,2630,2630,2657,2631,2656,2628,2629,2625,2631,2654,2654,2697,2684,2658,2634,2673,2638,2675,2641,
21_TECH_TWOS_CRC,12_10_11_08_56.csv,320,320,320,2765,2764,2766,2763,2738,2730,2744,2765,2738,2738,2730,2743,2779,2736,2772,2760,2732,2727,2752,2734,2738,2750,2660,2600,2602,2605,2618,2602,2607,2616,2595,2595,2629,2611,2624,2597,2601,2615,2600,2643,2615,2597,2609,2601,2617,2601,2604,2613,2656,2598,
22_TECH_FLET_CRC,12_10_11_09_47.csv,320,320,320,27098,27077,27027,27121,27078,27077,27015,27037,27105,27079,27022,27077,27086,27019,27048,27084,27131,27077,27101,27081,27020,27090,27098,27093,27051,27033,27071,27138,27054,27123,27202,27185,27165,27116,27036,27034,27044,27146,27040,27103,27119,27032,27023,27088,27109,27078,27103,27110,27162,27141,
