10_TECH_FLETCHER_EXTERNAL,12_10_14_15_20.csv,256,3600,768,5009,5027,4934,5005,5018,4965,5025,4966,4997,4988,4991,4962,4993,4971,4989,4938,5003,4948,4997,4951,5036,4952,4991,4963,4988,4952,4982,4988,5002,4981,4969,5000,4995,4980,4992,4959,4947,4969,4952,4997,4956,4970,4963,4965,4962,5016,5000,5009,4964,5020,
11_TECH_FLETCHER_INTERMEDIATE,12_10_14_15_52.csv,256,3600,768,13059,13089,13114,13035,13099,13081,13077,13090,13034,13097,13090,13046,13041,13111,13039,13052,13117,13072,13024,13095,13047,13015,13114,13036,13049,13111,13064,12999,13075,13052,13099,13115,13035,13031,13121,13082,13050,13021,13073,13056,13047,13050,13055,13053,13057,13022,13079,13004,13042,13018,
12_TECH_FLETCHER_INTERNAL,12_10_14_19_09.csv,256,3600,768,317682,317811,317905,317756,317740,317815,317838,317604,317759,317741,317620,317806,318140,317847,317749,317770,317813,318165,317857,317814,317814,317799,317788,317802,317775,317804,318480,318036,317821,317734,317900,318362,318181,318200,318218,318000,317767,317576,317798,317865,317785,317763,317748,317778,317815,317785,317766,317804,317805,317759,
13_TECH_CRC_EXTERNAL,12_10_14_19_36.csv,256,3600,768,4843,4856,4885,4888,4862,4839,4916,4929,4873,4889,4815,4908,4868,4856,4896,4868,4857,4884,4887,4905,4879,4866,4897,4845,4873,4902,4884,4858,4859,4862,4871,4889,4850,4861,4846,4881,4834,4865,4911,4850,4925,4904,4842,4864,4887,4849,4834,4889,4838,4879,
14_TECH_CRC_INTERMEDIATE,12_10_14_20_10.csv,256,3600,768,16008,15979,15935,15968,15944,15960,15946,16006,15967,15939,15916,16000,15924,15943,16027,15954,15951,15977,15986,15981,15988,15952,16005,15957,16026,15998,15965,15963,16044,15957,15944,15981,15949,16023,15954,15963,15968,15958,15972,15959,15946,15981,15935,15932,16027,15935,16008,15918,15974,15925,
15_TECH_CRC_INTERNAL,12_10_14_23_33.csv,256,3600,768,309648,309627,309658,309547,309635,309649,309660,309694,309622,309614,309620,309614,309663,309663,309681,309607,309625,309530,309640,309619,309619,309898,309634,309595,309491,309605,309701,309633,309640,309688,309600,309617,309632,309636,309640,309678,309668,309634,309651,309671,309664,309795,310187,309626,309671,309588,309618,309646,309656,309621,
16_TECH_XOR_FLET,12_10_14_24_08.csv,256,3600,768,14365,14359,14440,14357,14337,14424,14377,14334,14391,14428,14381,14353,14374,14426,14353,14407,14414,14394,14339,14368,14353,14367,14440,14367,14397,14444,14406,14381,14357,14400,14397,14477,14444,14424,14377,14462,14404,14410,14376,14407,14435,14411,14398,14458,14387,14350,14422,14395,14393,14382,
17_TECH_XOR_CRC,12_10_14_24_44.csv,256,3600,768,17204,17316,17256,17376,17319,17294,17306,17318,17274,17416,17311,17307,17267,17448,17392,17314,17319,17300,17292,17222,17373,17434,17296,17386,17296,17282,17382,17340,17298,17372,17410,17335,17324,17475,17295,17339,17440,17469,17295,17309,17394,17404,17439,17324,17317,17314,17392,17412,17322,17187,
18_TECH_ONES_FLET,12_10_14_25_22.csv,256,3600,768,24474,24575,24536,24566,24491,24512,24715,24507,24485,24538,24507,24509,24504,24561,24543,24606,24520,24445,24588,24437,24497,24411,24571,24457,24442,24522,24480,24605,24487,24507,24506,24517,24409,24477,24473,24523,24417,24491,24555,24508,24838,24518,24508,24444,24597,24484,24581,24495,24438,24494,
19_TECH_ONES_CRC,12_10_14_26_03.csv,256,3600,768,26897,26849,26853,26968,26881,26936,26914,26819,26835,26779,26849,27025,26826,26784,26992,26735,26835,26811,26855,26819,26815,26922,26863,26919,26962,27011,26809,26845,26970,26948,26835,26859,26837,26808,27013,26983,26815,26852,26924,26922,26847,26814,26785,26928,27036,26825,26907,26796,26914,26961,
20_TECH_TWOS_FLET,12_10_14_26_39.csv,256,3600,768,21887,22017,21973,21948,21958,21908,21950,21982,21968,21924,21948,22000,21965,21962,22048,21936,22006,21924,21955,21919,21982,21973,21899,21880,22040,21938,21928,21936,21982,21937,21919,21925,21974,21942,21957,21987,21961,21984,21883,21975,21995,22001,21943,21929,21885,21872,21977,21987,21953,22079,
21_TECH_TWOS_CRC,12_10_14_27_19.csv,256,3600,768,25647,25606,25654,25631,25646,25613,25596,25632,25609,25647,25708,25625,25611,25645,25636,25647,25649,25612,25626,25651,25641,25622,25670,25638,25654,25646,25642,25634,25638,25675,25623,25656,25600,25632,25654,25625,25658,25652,25650,25650,25640,25655,25605,25655,25629,25653,25656,25624,25675,25643,
22_TECH_FLET_CRC,12_10_14_30_39.csv,256,3600,768,323837,323752,323829,323781,323791,323746,323801,323781,323744,323745,323791,323829,323803,323838,323780,323749,323770,323724,323815,323819,323772,323794,323801,323783,323839,323807,323848,323777,323782,323817,323785,324059,323776,323860,323795,323762,323769,323799,323767,323845,323789,323772,323775,323735,323788,323764,323735,323778,323829,323770,
