19_TECH_TWOS_FLET,09_22_13_10_13.csv,80,80,80,2110,2120,2103,2102,2149,2145,2108,2105,2106,2133,2113,2106,2102,2129,2106,2132,2119,2103,2102,2106,2106,2102,2100,2012,1226,1211,1205,1202,1215,1208,1206,1203,1202,1206,1219,1243,1209,1204,1208,1226,1205,1202,1201,1202,1227,1205,1203,1203,1222,1228,1200,1208,1207,1206,1230,1204,1201,1202,1223,1205,1222,1214,1203,1221,1223,1203,1202,1202,1222,1223,1203,1202,1202,1253,1225,1204,1202,1213,1207,1222,1229,1030,988,1006,994,989,1015,993,987,1007,989,987,986,987,1003,990,991,987,1018,1003,1010,990,990,986,986,989,994,1003,991,988,989,991,1007,991,992,989,987,1006,989,1016,989,988,1011,1009,990,987,987,986,991,1007,988,996,986,986,1012,991,988,986,987,989,988,991,989,987,987,990,1003,988,986,987,987,1005,1018,994,990,988,990,991,1001,988,988,987,995,1008,988,1016,994,987,1009,990,988,987,987,1005,991,993,988,987,991,997,1009,986,996,989,987,1023,996,990,987,988,
1_TECH_XOR_INTERMEDIATE,09_22_13_04_25.csv,80,80,80,810,817,826,832,818,812,799,820,847,830,821,816,815,827,823,816,868,826,815,813,842,822,820,815,820,839,820,813,821,839,815,812,825,821,814,811,821,821,824,828,823,824,819,812,814,822,818,814,813,821,811,811,815,826,820,819,823,825,818,820,814,817,816,815,839,818,813,811,817,819,816,809,810,819,812,809,828,821,813,811,820,811,813,812,810,818,813,811,816,815,813,812,813,820,803,811,817,823,820,812,821,817,814,811,816,819,823,812,803,818,814,810,822,839,817,809,813,824,816,811,812,823,825,817,813,813,845,813,805,813,819,818,814,813,819,819,811,818,825,814,813,819,824,831,814,819,818,820,808,813,820,812,845,812,818,810,816,809,817,819,812,835,819,817,841,814,819,812,818,814,838,813,814,814,819,814,813,819,842,814,812,831,834,816,822,814,814,817,809,814,
20_TECH_TWOS_CRC,09_22_13_10_33.csv,80,80,80,2757,2482,2475,2472,2474,2475,2474,2491,2467,2470,2478,2479,2472,2473,2493,2476,2478,2471,2469,2468,2473,2460,2471,2501,2476,2478,2485,2470,2468,2471,1503,1440,1415,1412,1409,1409,1436,1414,1410,1410,1422,1434,1422,1411,1421,1408,1431,1416,1410,1407,1409,1429,1414,1412,1410,1409,1436,1415,1417,1411,1409,1411,1414,1411,1409,1413,1434,1412,1410,1409,1417,1419,1430,1415,1410,1296,1158,1181,1160,1159,1157,1156,1177,1161,1159,1157,1157,1160,1161,1168,1169,1156,1160,1160,1159,1156,1155,1160,1176,1157,1156,1155,1157,1159,1181,1161,1158,1166,1158,1161,1177,1160,1158,1157,1155,1162,1202,1161,1156,1158,1156,1161,1161,1170,1156,1156,1157,1177,1162,1157,1156,1157,1160,1176,1160,1158,1157,1157,1176,1160,1156,1158,1157,1161,1171,1158,1156,1155,1156,1183,1161,1157,1156,1153,1157,1179,1160,1156,1167,1157,1160,1190,1162,1158,1156,1156,1176,1158,1161,1158,1156,1161,1163,1177,1159,1157,1157,1156,1160,1181,1158,1157,1162,1159,1160,1176,1157,1156,1157,1157,
21_TECH_FLET_CRC,09_22_13_11_04.csv,80,80,80,5396,5425,5218,4030,4036,4056,4032,4032,4027,4026,4032,4030,4028,4031,4031,4052,4029,4029,4028,4030,4031,4033,4024,4029,4054,4053,4031,4027,4027,4031,3750,3708,3701,3699,3730,3721,3722,3701,3737,3750,3748,3724,3723,3753,3739,3731,3725,3759,3819,3802,3795,3788,3776,3716,3704,3728,3702,3700,3699,3698,3726,3752,3777,3767,3724,3712,3703,3700,3719,3700,3699,3699,3699,3706,3706,3714,3699,3703,3698,3703,3697,3697,3703,3700,3698,3699,3698,3695,3699,3698,3695,3696,3699,3700,3701,3699,3696,3698,3696,3702,3694,3697,3698,3705,3699,3701,3699,3697,3696,3696,3722,3712,3700,3719,3697,3723,3726,3697,3695,3697,3697,3697,3697,3712,3704,3701,3714,3698,3698,3696,3696,3695,3701,3700,3696,3708,3696,3697,3697,3721,3716,3712,3703,3703,3702,3701,3701,3702,3701,3704,3702,3701,3743,3708,3712,3700,3699,3697,3696,3697,3696,3696,3694,3718,3704,3701,3699,3707,3705,3699,3699,3695,3699,3698,3701,3699,3698,3698,3697,3722,3698,3698,3699,3697,3696,3700,3702,3702,3704,3705,
22_TECH_NO_ED,09_22_13_11_18.csv,80,80,80,330,345,327,330,338,329,329,324,321,327,338,328,328,338,329,329,323,333,328,328,324,354,328,328,329,347,329,327,345,328,326,322,328,329,328,338,328,327,349,330,333,328,360,329,323,337,329,328,340,345,339,339,330,332,330,338,332,332,313,330,328,329,342,328,330,328,324,329,329,330,335,328,329,345,328,330,328,325,325,333,328,332,328,327,327,314,354,329,329,328,329,328,329,330,329,328,330,338,332,330,326,332,328,332,330,329,328,328,330,327,337,328,332,327,329,328,329,327,328,327,328,329,328,327,326,329,328,329,329,328,328,328,328,327,334,328,339,328,330,325,329,320,321,328,316,328,329,327,325,327,328,328,348,327,328,329,334,332,328,329,335,320,324,329,326,327,328,328,328,313,329,328,329,329,330,328,340,328,314,323,328,328,328,330,328,329,327,329,327,328,
2_TECH_XOR_INTERNAL,09_22_13_04_42.csv,80,80,80,1299,1317,1290,1297,1294,1292,1287,1299,1291,1290,1298,1288,1294,1302,1316,1310,1301,1299,1300,1301,1298,1297,1299,1299,1326,1298,1293,1290,1317,1299,1288,1294,1288,1289,1296,1329,1291,1305,1292,1296,1289,1293,1296,1380,1295,1295,1295,1287,1298,1293,1303,1297,1290,1301,1294,1301,1303,1295,1301,1295,1297,1292,1323,1309,1288,1294,1289,1301,1296,1289,1319,1293,1293,1311,1293,1289,1295,1287,1319,1301,1290,1289,1291,1291,1293,1298,1297,1315,1289,1286,1287,1288,1313,1304,894,754,750,753,774,762,782,753,759,753,773,757,764,748,769,753,751,743,746,767,748,743,754,767,744,746,741,761,748,743,743,745,744,743,749,763,754,745,738,743,761,751,738,739,750,744,740,750,743,781,753,758,745,767,744,743,745,747,763,741,752,746,795,752,746,773,747,741,742,784,794,785,786,784,802,784,820,790,808,784,781,789,787,803,788,787,787,804,786,794,787,786,786,784,781,788,
3_TECH_ONES_EXTERNAL,09_22_13_04_58.csv,80,80,80,452,450,446,449,449,453,459,450,470,458,453,448,446,450,451,467,486,450,436,452,466,462,452,444,442,447,453,459,451,444,447,474,445,448,473,462,444,465,456,449,443,448,450,447,449,444,447,443,445,470,448,444,442,448,448,442,442,457,455,442,455,470,444,473,445,448,445,441,452,449,443,444,450,446,443,451,449,446,442,448,436,445,442,437,451,443,447,454,449,449,447,449,453,458,468,457,446,454,449,455,446,442,447,450,443,446,479,449,446,444,455,451,458,443,450,446,444,444,454,443,445,454,449,445,442,452,452,442,443,449,447,448,452,453,449,446,444,464,449,442,444,451,449,446,443,448,454,442,443,462,455,442,445,447,454,445,443,447,468,443,445,454,455,445,445,442,448,451,441,447,454,447,449,446,446,445,445,465,448,461,441,437,442,454,445,464,448,438,445,442,
4_TECH_ONES_INTERMEDIATE,09_22_13_05_14.csv,80,80,80,1181,1173,1177,1171,1174,1175,1169,1172,1186,1169,1173,1160,1169,1169,1174,1169,1172,1180,1169,1172,1178,1170,1173,1179,1167,1168,1192,1168,1169,1173,1170,1172,1191,1174,1158,1178,1170,1171,1172,1169,1169,1172,1174,1169,1185,1181,1174,1170,1169,1175,1172,1169,1170,1182,1188,1175,1169,1174,1173,1169,1168,1175,1174,1170,1173,1175,1173,1169,1169,1173,1174,1169,1168,1174,1174,1169,1169,1175,1172,1169,1169,1175,1174,1168,1168,1171,1173,1179,1168,1173,1179,1177,1168,1173,1173,1169,1166,1173,1183,1172,1168,1173,1186,1169,1172,1172,1173,1170,1168,1178,1174,1167,1167,1167,1162,1169,1169,1171,1162,1168,1160,1173,1179,1170,1168,1168,1172,1168,1167,1168,1172,1167,1168,1172,1168,1164,1166,1193,1167,1165,1166,972,690,670,670,668,681,667,668,670,670,669,684,668,669,669,690,666,671,665,668,668,664,686,673,672,671,667,670,669,681,670,698,663,676,673,686,691,714,680,680,674,673,673,680,680,679,697,673,662,
5_TECH_ONES_INTERNAL,09_22_13_05_34.csv,80,80,80,1758,1756,1750,1756,1761,1752,1748,1762,1756,1771,1752,1753,1769,1755,1754,1836,1768,1780,1761,1754,1759,1796,1756,1751,1754,1775,1753,1766,1693,1017,1017,1008,1012,1019,1021,1044,1014,1004,1027,1002,1003,1013,1015,1013,1027,1031,1011,1021,1006,1005,1003,1002,1000,1024,1004,1002,1003,1064,1017,1006,1004,1020,1008,1005,1004,1003,1028,1006,1002,1006,1030,1008,1005,1004,1035,1013,1010,1005,1019,1105,1106,1080,1098,1082,1086,1079,1088,1095,1076,1071,1069,1084,1064,1081,1065,1073,1074,1080,1065,1073,1067,1065,1068,1089,1070,1064,1063,1070,1081,1066,1063,1067,1065,1072,1066,1064,1069,1065,1065,1063,1067,1067,1095,1032,1012,1011,1014,1012,1015,1014,1006,1005,1008,1023,1005,1004,1004,1030,1007,1005,1003,1008,1020,1013,1007,1010,1007,1005,1004,1008,1008,1007,1007,1005,1026,1007,1005,1003,1003,1012,1006,1004,1004,1007,1031,1012,1006,1005,1026,1010,1004,1003,1003,1029,1028,1015,1009,1006,1010,1009,1004,1004,1021,1009,1005,1008,1029,1010,1008,1005,
6_TECH_TWOS_EXTERNAL,09_22_13_05_50.csv,80,80,80,440,444,459,443,483,449,457,453,448,444,454,450,444,463,456,446,442,453,457,471,443,445,469,447,448,449,470,446,443,444,446,442,442,460,442,440,446,447,443,442,449,445,443,440,465,447,440,441,446,442,450,455,448,446,466,447,447,443,442,446,445,440,446,455,475,441,448,445,443,442,445,446,443,440,447,456,441,443,447,441,444,447,458,443,441,449,448,440,441,451,441,438,442,435,440,442,466,446,444,441,449,443,440,442,447,440,442,468,443,442,440,466,446,441,438,451,444,446,443,460,444,444,447,449,442,440,447,446,441,447,449,443,442,440,441,453,443,448,449,441,444,429,446,442,441,451,447,440,445,455,443,447,447,452,441,449,429,442,451,433,466,445,440,442,449,437,445,445,446,444,443,447,444,441,446,457,444,440,454,446,441,445,441,453,439,449,447,447,440,442,
7_TECH_TWOS_INTERMEDIATE,09_22_13_06_05.csv,80,80,80,1157,1152,1153,1132,1158,1152,1167,1158,1165,1151,1157,1179,1156,1155,1157,1152,1151,1151,1160,1188,1153,1156,1179,1152,1158,1160,1155,1145,1156,1162,1179,1159,1152,1156,1166,1152,1150,1145,1158,1155,1151,1167,1155,1176,1160,1148,1168,1156,1151,1151,1160,1148,1151,1159,1160,1152,1152,1177,1155,1161,1151,1175,1157,1154,1149,1155,1154,1152,1171,1160,1152,1150,1161,1156,1153,1152,1157,1160,1154,1158,1165,1158,1153,1156,1156,1154,1158,1156,1156,1180,1154,1174,1170,1155,1153,1156,1178,1152,1152,1155,1178,1147,1155,1158,1160,1155,1159,1157,1158,1158,1153,1174,1192,1144,1152,1180,1158,1150,1152,1160,1157,1151,1157,1157,1157,1184,1152,1173,1152,1120,707,662,661,692,673,660,661,664,653,661,667,662,662,655,670,659,661,661,661,663,674,661,660,663,772,664,662,657,680,663,665,663,674,660,665,677,662,662,680,672,660,661,676,663,662,680,662,662,660,663,662,662,676,662,662,661,680,661,663,677,
8_TECH_TWOS_INTERNAL,09_22_13_06_24.csv,80,80,80,1707,1708,1737,1712,1709,1704,1732,1716,1737,1712,1735,1724,1705,1706,1703,1715,1702,1702,1705,1723,1702,1710,1707,1721,1724,1710,1703,1701,1706,1710,1703,1700,1702,1701,1706,1707,1701,1700,1711,1722,1714,1706,1694,1078,984,980,976,985,982,977,976,980,992,981,977,975,1001,981,980,992,984,1001,972,976,975,1003,995,978,976,999,982,977,976,977,981,981,976,974,1001,988,978,988,980,1001,979,977,976,981,996,984,978,977,1001,998,978,977,999,983,981,978,975,1000,982,989,980,981,983,1002,987,980,977,980,976,1033,1034,1054,1050,1037,1047,1033,1058,1039,1035,1033,1057,1056,1035,1034,1045,1058,1038,1035,1033,1057,1067,1046,1039,1050,1058,1038,1037,1035,1053,1085,1041,1052,1087,1076,1051,1037,1039,1069,1052,1047,1036,1029,1042,1058,1074,1043,1040,1040,1018,1007,997,987,978,1008,1000,1004,999,1000,1015,991,1003,1004,1012,999,985,983,979,975,975,1001,1020,979,976,980,999,1021,
9_TECH_FLETCHER_EXTERNAL,09_22_13_06_39.csv,80,80,80,571,577,577,608,570,578,577,571,582,584,573,568,569,585,569,567,595,573,565,571,571,569,564,582,571,567,568,573,570,566,563,573,568,563,571,577,567,564,590,573,567,565,558,571,566,572,574,569,558,571,592,567,564,571,574,594,563,568,572,566,565,569,571,566,565,564,565,572,576,565,567,572,559,564,570,581,572,569,562,568,570,595,569,576,567,567,567,558,564,567,567,572,565,566,561,573,571,565,565,579,565,564,574,572,568,564,556,569,567,567,567,585,601,569,555,568,564,566,564,574,586,564,565,565,584,564,563,565,565,563,564,564,565,565,561,562,572,564,568,574,563,570,564,564,562,566,562,564,562,562,560,564,564,562,562,563,563,563,555,568,562,559,561,561,563,564,555,555,564,559,593,561,574,563,562,562,562,562,587,556,559,563,564,575,565,549,584,564,561,562,
